Maximum power,Plug-in time,Plug-out time,Plug-expected time,SOC at arrival,SOC at departure,Battery capacity,Charging efficiency,loc_at_arrival,loc_at_destination
1,80.0,2,24,20,0.05,1,80,1,23,27
2,80.0,2,22,19,0.12,1,80,1,32,19
3,80.0,1,23,20,0.29,1,80,1,26,8
4,80.0,0,22,7,0.19,1,80,1,30,20
5,80.0,2,24,8,0.24,1,80,1,42,31
6,80.0,0,23,8,0.08,1,80,1,12,30
7,80.0,2,23,7,0.34,1,80,1,38,23
8,80.0,2,22,18,0.19,1,80,1,35,41
9,80.0,1,24,21,0.09,1,80,1,33,17
10,80.0,1,22,20,0.16,1,80,1,14,1
11,80.0,1,24,21,0.32,1,80,1,41,13
12,80.0,0,23,22,0.33,1,80,1,21,36
13,80.0,1,24,20,0.36,1,80,1,29,42
14,80.0,1,24,21,0.32,1,80,1,25,27
15,80.0,1,23,20,0.28,1,80,1,26,32
16,80.0,2,22,6,0.2,1,80,1,28,14
17,80.0,0,22,7,0.34,1,80,1,42,38
18,80.0,1,24,21,0.26,1,80,1,14,27
19,80.0,0,24,21,0.31,1,80,1,39,38
20,80.0,1,23,21,0.26,1,80,1,6,3
21,80.0,0,24,20,0.42,1,80,1,20,31
22,80.0,4,24,20,0.29,1,80,1,13,26
23,80.0,2,21,21,0.35,1,80,1,14,18
24,80.0,1,22,8,0.35,1,80,1,5,1
25,80.0,1,22,20,0.23,1,80,1,39,23
26,80.0,1,22,6,0.08,1,80,1,22,31
27,80.0,2,24,7,0.27,1,80,1,7,7
28,80.0,2,24,8,0.15,1,80,1,24,19
29,80.0,1,23,20,0.38,1,80,1,43,19
30,80.0,2,23,6,0.43,1,80,1,42,1
31,80.0,2,23,9,0.37,1,80,1,9,10
32,80.0,2,23,8,0.11,1,80,1,11,15
33,80.0,2,22,8,0.34,1,80,1,32,23
34,80.0,1,24,9,0.4,1,80,1,39,36
35,80.0,1,23,8,0.41,1,80,1,32,16
36,80.0,1,24,6,0.28,1,80,1,19,20
37,80.0,0,24,22,0.27,1,80,1,11,42
38,80.0,1,23,21,0.43,1,80,1,36,29
39,80.0,2,24,8,0.29,1,80,1,10,41
40,80.0,1,22,20,0.28,1,80,1,32,25
41,80.0,1,22,7,0.29,1,80,1,30,5
42,80.0,1,24,20,0.31,1,80,1,28,10
43,80.0,1,22,7,0.55,1,80,1,11,41
44,80.0,2,24,19,0.41,1,80,1,23,41
45,80.0,0,22,21,0.22,1,80,1,22,29
46,80.0,2,23,6,0.32,1,80,1,6,3
47,80.0,0,23,7,0.32,1,80,1,44,28
48,80.0,2,23,20,0.4,1,80,1,39,5
49,80.0,0,24,7,0.32,1,80,1,8,15
50,80.0,0,22,8,0.38,1,80,1,19,19
